Repo Name,File Name,File Type,Release Version,TLSH Hash,Commit_Distance,Lines Changed,SHA256 Hash,Imphash,Date Added,Intel
Flangvik/SharpCollection,NetFramework_4.0_x86/BetterSafetyKatz.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:738d9f5,T18DA36C0633D84912E4DF1BB9B8F0100556B0F1522A3FDBAB2DC541AA1FA27959E637F3,4,0,d75323d0a62e8baea946b82ced3bd78c4e07a6dfa20f07480b7c093c4b977fa4,,2021-03-30T03:26:26Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_x86/Certify.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:421cd22,T1B584A22EB18BC655E13A477498E756106672E5C97C32CF0A41EE632F2F1B6D88C073B6,0,N/A,2135b659b2782099e2d3cb8e8aee1424283662a77e580a3e23e1d6707c4c3d49,,2021-08-05T13:59:31Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_x86/Certify.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:7ede0c6,T19984A22EB18BC655E13A477498E756106672E5C97C32CF0A41EE632F2F1B6D88C073B6,1,0,1f4971f7d97bf937613a21872d4f4dbef58f45b1250687331aa61b31d7057ea4,,2021-08-06T03:31:04Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_x86/Certify.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:d2ad6c7,T19084C32EB28BC641E635577498F329042636E9D53E31CF1A05BE522B2F5B6D88C433F6,52,2,cad5e2d43cd5b9d48df66e41ef3c00a281b85bd3e4eef92701af5bdaa77ea4f8,,2021-10-06T03:39:00Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_x86/Certify.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:60bd97b,T1AD048C1563EC4B51E6FB97B9A8B212810B77F51A513EEB5E2C4C51EE0B23BC08810B77,338,0,7c36558a21ef08e120ed0ecb4878fd5d44c453358f0c07327f1e0ada54ef0dfe,,2021-10-07T03:20:00Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_x86/Certify.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:240f19a,T1E3048C1563EC4B51E6FB97B9A8B212810B77F51A513EEB5E2C4C51EE0B23BC08910B77,2,0,dd1ce6809ed1e866c76c0045b26a0d24b67ed292ad14cb469486779fa781612e,,2021-10-12T03:37:26Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_x86/Certify.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:459d01c,T187048C1563EC4B51E6FFA7B9A8B212810B77F41A513DEB5E2C4C51EE0B63B808920777,9,0,52e852200cbd9535459697d6f654b049e8f25658febe22320e2dafc4fdc3902a,,2021-12-11T03:41:08Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_x86/Certify.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:68ccd69,T111048C1563EC4B51E6FFA7B9A8B212810B77F41A513DEB5E2C4C51EE0B63B808920777,1,0,038c61257e0b2560647814e811faf300042b316dfbe9545cf3956a2bb65f4938,,2022-02-08T03:44:30Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_x86/Certify.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:a4a3bf2,T193048C1567EC4B51E6FF9BBAA8B242810B77B45A513DEB4E2C8D11DE0B63F808910773,17,16,a9e8a4a99c47fea63bc721bb1f4351753cecf573c67ffca0bc0cf9fb23415876,,2022-05-13T03:39:10Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_x86/Certify.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:5588cfd,T1DA048C1567EC4B51E6FF9BBAA8B252810B77B41A513DEB4E2C8D11DE0B63F808910773,3,2,1f2a53db9459c44777d27e768622fd546c76b705abe58041c1fe71b7e28cdafb,,2022-10-05T03:36:52Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_x86/Certify.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:2eab1dd,T16F048C1567EC4B51E6FF9BBAA8B241810B77B45A513DEB4E2C8D11DE0B63F808910773,4,0,f877aac9b8515d4a59100e8402b9f4121773cce59623118f969cbe9038cf479f,,2022-10-25T03:31:52Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_x86/Certify.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:b3bdb35,T1A0046B1563EC4B51E6FFA7B9A8B252810B77F41A913DEB4E2D5C10DE0B23B818920777,33,0,89d0cac0f9ac167420bb7667cafc4788ebd8544f85737dba4eaed89ecd974b59,,2022-11-03T03:35:26Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_x86/Certify.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:417bb65,T12B046A1567EC4F10F6FA57B9A87251914B73F42AA43DEB1E1C9C51DE0B23B8089203B7,30,0,d98ce6bee400341fe63267ad31a004fb21d261f2111a186c510620d7bcc15447,,2022-11-09T03:36:44Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_x86/Certify.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:520db22,T132046A1567EC4F20F6FA57B9A87251914B73F42AA43DEB1E1C9C55DE0B23B8089203B7,3,7,8ef891d6334629876c3c94569c9c35acd3b3d2b6930ee1c90086d715e120a40c,,2023-01-28T03:32:44Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_x86/Certify.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:d581c4d,T131048C1563EC8B51F6FE5779A8B251914BB3F41AA53EEB4E1C4C11DE0B23B8089207B7,45,24,d3afcb91a9efc79ba048b22771c39d24c591589ea3d90d3f3bf7f91234b859d7,,2024-08-13T04:13:42Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_x86/DeployPrinterNightmare.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:d945a9a,T10622072277D88A36FDEA0B3569738220137AB6020DB2DF6E188710AF6E363445916F35,0,N/A,0f3f9f810e2ea799013068634cc50148f339c8737a0535da1dc6da2f9bddfc4d,,2021-08-03T16:56:21Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_x86/DeployPrinterNightmare.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:9e3ec46,T1A122F82277D88A36FDFA0B3569734220033AF6060DB2DF2F188760AE6E363555912F31,18,0,d4e30598f12b58bb8f2df1b7899cfe35435e183517b941b721b1a70806808638,,2021-08-04T10:59:45Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_x86/EDD.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:f969ee9,T151538C1833ED9328D1BF1F3955B3016146B2BAAA9632E75C8DC4A58D1DB7F009E24B37,0,N/A,8829061e6c845f4ad7fa90c9adf1263e3dda1483a68c7a33460688b70f6ad9b3,,2021-08-05T03:32:10Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_x86/EDD.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:5e0e424,T122538C0833EE9324D1BF1B3965B201654672B9AB8632E31C9DC495CD2DB7F019E24B3B,20,8,64923d2aced2444e3690a053b49b834161a4e9681e8683084123e08aa2dd934e,,2021-08-21T03:30:47Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_x86/EDD.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:ec3fb14,T1C7537B0833EE4324D1BF1B3A65B341654672B9AB9632E75C8D84A5CD1DB7F009E24B3B,16,0,f7b96dec8f08820931e1b6eaff24d074df9945c841b208acbbadc6f6444cb1c7,,2021-09-22T03:35:38Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_x86/EDD.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:e5a2c52,T1A0538C1833EE4324D1BF1B3A65B341654672B9AB9632E71D8D84A4CD1DB7F009E24B37,8,0,9515b9f34ac24852909f6effb03f139dbe0b48be9cf6d407e5cf79aa1860827a,,2021-09-30T03:32:38Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_x86/EDD.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:9269b9a,T161538C1833EE4324D1BF1B3A65B341654672B9AB9632E71D8D84A4CD1DB7F009E24B3B,2,0,f761d67c97ddcccc64641b4b2d80a9ca3f9439d97ac9e6398653861e11470f02,,2021-11-16T03:32:35Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_x86/EDD.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:08642cd,T1FF34F12073FA9729E2FF1F7464B2615002B676979927E34C8DC1A0AE1C77F009A64B77,347,16,3f29d28cfcc51ef0403425e96cadf16de45a59ca7631dacfffaac7f9480addd8,,2022-05-29T03:34:47Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_x86/EDD.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:84bd6de,T16334F12033FA9728E6FF1F74A4B2515402B676979927E34C8CC0A0AA1D77F00DA64B77,12,0,5239a2dbcdb998bb60770275d696fdb6e567e234c64083a1d3dad3862b83fb0a,,2022-05-31T03:38:46Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_x86/EDD.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:f62eddb,T19E34F12073EA9B24E6FF1F756472511402F276A7893BD74D8DC5A09E2CB3F009A64B36,30,0,ea6dbf278d6727878e36348088ff15b66e155a7964eb0fcd03121f10c00183d5,,2022-06-02T03:35:03Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_x86/EDD.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:cbf41bc,T18D34F12073EA9724D2FF1F70A4B2611402B27697D92BD74D8DC5A4DA2DB7F009A74B32,21,0,3dae103c04610b8300fece0f83c14c1a8c45a78551bd76030f6c82987496de0d,,2022-06-17T03:35:54Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_x86/EDD.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:15404e3,T14C34E05063F95725E2FF2F30A471526502B3B6A78927E75C8DC1A09E2CB3F409A24B77,41,0,9414cf9555b21d27b314b57abf53a7348ed182368a6d3294968e595650d066de,,2022-06-30T03:37:41Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_x86/EDD.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:21e8683,T10634E05073FA9725E2BF1F34A472626402B3B6678936E71D4DC0A0AE1CB3F409964B77,21,0,0c3d0c7a729bbbb71536be2813c55d3344f1b17eaa17d417f0e114d12235cdfa,,2022-07-29T03:33:32Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_x86/EDD.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:584a14c,T19A44DF5023FE8B19F1FB6F706875626906B27A63993AE75C4D80549E1CB3F408A34B73,44,0,f98dd1b29bec10ca65b12e73590f69681993f933829d245cf75e388ac35f4888,,2022-08-22T08:36:30Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_x86/EDD.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:2d309af,T1C744DF5023FE8B19F1FB6F706871626806B27A63993AE75C4D80549E1CB3F408A34B77,4,2,a6ed661c4ff24990e34ae910c9c1af984cc3e7ea208bf95a075bb43b8f63a0cb,,2022-10-17T03:32:22Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_x86/EDD.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:e0e404f,T1FB44DF5423FE8B19E1FB6F706932526406B37A639936E71C4E81949E1CB3F408A34B73,15,0,77ec2daecb8490e270bf628cbd585180731178e4a859e75c833dfcfffabcf34f,,2022-10-21T03:31:34Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_x86/Grouper2.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:3d244f2,T1ADD4BF0933F044A1E1F6BA78BE742A15D335BA0FF271D91E3DBE484D0B79A90491AF61,0,N/A,80251b2f855ba82edbf34a7b2a6701fb1607bb2904ecbad9484c3ae7d638cd19,,2021-01-19T20:13:16Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_x86/Grouper2.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:6f4d876,T1D5D4BF0933F044A1E1F6BA78BE742A15D335BA0FF271D91E3DBE484D0B79A90491AF61,1,0,3414992fe5503e677bffda6277a39bc62fe5836a4d9d924ce1992c7431674d8c,,2021-01-19T20:37:19Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_x86/Grouper2.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:a2b25f9,T1BED4BF0933F044A1E1F6BA78BE742A15D335BA0FF271D91E3DBE484D0B79A90491AF61,1,0,a47433a1e910e49615966facdee1802b0de1980296379da0bbd124f23bd8bd28,,2021-01-20T03:27:24Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_x86/Grouper2.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:eaf3c05,T139D4BF0933F044A1E1F6BA78BE742A15D335BA0FF271D91E3DBE484D0B79A90491AF61,1,0,ed3e2cf7fe3797b0ec87b74568628f8a4d7ac1c4c5a29c6e169599ded4d1d947,,2022-03-29T03:37:07Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_x86/Inveigh.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:0638bb0,T183C3A48473E85610F3BE7BB0A9F151158A33795BAA31DA0E0D8F40CE5B33B819566F36,0,N/A,23122bdd7f9241fbf68d8c71c1e2d2cc50b5c52944ac04f1be403e5440795084,,2020-06-10T05:06:03Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_x86/Inveigh.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:e001563,T1A3C3A48573E85610F3BE7BB0A9F211158A33795B6A31DA0E0D8F50CE1B33B819562F36,8,110,b2ea2ac7c65d0b9dc31be7e3359c93c3d7861cad791e7d8f27cb250a6f72a4a3,,2020-06-19T03:12:53Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_x86/Inveigh.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:5108cb1,T10EC3938473E85404F6BE7BB0ADF251088A7379536E35E60E0DCE50AE1B23B419966F37,32,2,8c002625e5f2d4a4ba4bcf20dc8f9c91eeaf32be9157249e99f0401aab9a781c,,2020-07-13T03:19:05Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_x86/Inveigh.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:2f8c342,T16EC3A44473FC5510F2BE7BB1ADF451094A73B997AA31D60F0D8E40CA1B33B819962F66,36,3,1ce93d0593b6945e33b10c32e2fd61a0d9124ff447ef5d6b22179e550309f534,,2020-07-27T03:13:34Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_x86/Inveigh.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:8651c7f,T1F7C3944473FC5510F2BE7BB1ADF451094A73B997AA31D60F0D8E40CA1B33B819962F66,2,76,cdc3370e78a5c298895fa92dc22cd5ffe3a7c118a8120b85e8f71bc7024321fb,,2020-09-10T18:38:05Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_x86/Inveigh.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:97ebf07,T128C3944473FC5510F2BE7BB2ADF451094A73B997AA31D60F0D8E40CA1B33B819962F66,2,0,5637ac230d382de0e02587b4bb44f4f6bd455bb43cc15ad81c0dc29cfaaf4b06,,2020-09-11T08:05:54Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_x86/Inveigh.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:c021639,T175C3944473FC5510F2BE7BB2ADF451094A73B997AA31D60F0D8E40CA1B33B819962F66,1,179,5205481bb5b56b71694cb90aabe4079de1a7e052ecae4cc865d465c1a104fd5c,,2021-05-05T03:27:10Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_x86/Inveigh.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:9e37ce5,T1C9C3B58473F95114F2BE7BB2ADF451094A33B9579A31D60F0D8E40CA1B33B819962FB6,24,17,1aa9f8c15c189d98c2f6e05c511bd3452543a3ba700d9a6b5f3279ce8a1fcaea,,2021-06-10T03:33:48Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_x86/LockLess.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:5aee59e,T1E2620859F7D81669DCBE0FB95CF203014FB4F1148A26D61F0CC861A62F3AB495623BE5,0,N/A,60456675987f866085c3e10e86b6907d38f861fa2db0cabf01f6a2a3204af314,,2020-06-05T20:39:02Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_x86/LockLess.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:3a6babc,T1B6620859F7DC166ADCBE0FB95CF202014FB4F1148A26D61F0CC861A62F3AB495623BE5,4,44,b8939f328f43eafc2faa8ba8532a756eb9db47e00e947ad8543484b4b0958bb8,,2020-06-08T08:08:32Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_x86/PassTheCert.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:f2591b5,T185C2710177F82228F5BFBBB05EB192244A71FA93A93ACE1D1589150E2975F40CD61F37,0,N/A,78fc56397323a9ee110c9a6cd45b6c0d2618b470e4d11ee74a301ef665e13ebf,,2022-12-14T03:36:40Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_x86/PassTheCert.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:d7911fa,T185C24D0077F82228F2BFBBB05EB556244A76FE63A93ACE1D1181140E2975F409E61F73,80,0,f0e566193fbcafc5d1e1d9700a9cda174727457514a779b95c2b9fa8ae4f96d9,,2023-01-11T03:41:12Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_x86/PassTheCert.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:daaea21,T15DC25E0077F82228F6BFBBB05EB556604A71FA93A93ACE1D1185090E2975F40DE61F37,18,4,05fd2d9fd3a8ebed7848e8acc758d0c7964b6d3c85ce81cdbbe93d679fe1acac,,2023-12-19T03:33:45Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_x86/PassTheCert.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:dd3fd6f,T188D2504077F86218F6BFBBB05EB556204A72BE93A93ACE1C1185190E2935F40CD61F37,26,20,f6858e1ffd9cb439589b0b9f635c316eaf9157cfb381a29d44beeaf688841e4d,,2024-07-09T03:36:16Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_x86/PassTheCert.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:e9aa896,T164D2600077F86218F6BFBBB05EB556204A72BE93A93ACE1C1185190E2976F40DD61F37,6,0,d7a98f9feed63abfb967f82d24bb69d7276ebf85a4491ba82701723ad2dd5c98,,2025-09-04T03:27:57Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_x86/Rubeus.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:b05a14b,T14F24D63523ED0A01F3BE6B39D8B512518AF3B857A879D78E0949115E0B63B42E931F73,0,N/A,f9369d337ae26829048e4b4319882c5aad719b13889d0b38afdb389bacfa28a2,,2020-06-05T23:17:42Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_x86/Rubeus.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:7ca2ea5,T13A24D63523ED0A01F3BE6B39D8B512518AF3B857A879D78E0949115E0B63B42E931F73,1,2,523740412fdc0412435e947cc30b829b3a732842e39bea908325f6705f986d67,,2020-06-14T21:56:55Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_x86/Rubeus.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:744ebaa,T1E424073527EC4A01F3BF6B38E9B411518AF3B456A879D75E0986105E1B73B42A930FB3,48,110,d439e035ee71d7ff4c2ee7ced6b9ad0421a692f1952b924e50af9359b584ae58,,2020-06-19T07:13:45Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_x86/Rubeus.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:0f664a9,T1FD24D53623ED0605F3BE6B39E9B411114BF3B857B879D74E0949509E1B73B42A930BA3,59,15,51a295b583b293772320e7e4047f7d602d8edc2c4d3892b4efbf27f2d94967c6,,2020-09-01T22:08:30Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_x86/Rubeus.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:23752a4,T1B824D53523ED0605F3BE6B35E8B411118BF3B856A876D78E0949509E1B73B42E930FA7,13,0,07fc91c79a67c538334f144a14dce005cb5709be4fb72a6fd9d2afca3833327a,,2020-09-07T03:12:08Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_x86/Rubeus.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:9a5862b,T1E024D53523ED4605F3BE6B39E9B421114BF3B856A876D74E0A48119E1B73B42E930B73,15,0,5fc7ddff0baa5c4147674e915ad7743cba08cc18db1fe5e23d4200db73b3d3db,,2020-09-09T03:12:25Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_x86/Rubeus.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:9ebf2c3,T1FD24D53523ED4605F3BE6B39E9B421114BF3B856A876D74E0A48119E1B73B42E930B73,1,66,83b4f7a14b5cea9eb97d80c87ec0ba3e43cb6f6281658a26aca97a47aacf04c4,,2020-09-10T18:39:09Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_x86/Rubeus.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:36502c4,T17D24D53523ED4605F3BE6B39E9B421114BF3B856A876D74E0A48119E1B73B42E930B73,1,0,cc3c0e8d7933328ab86b26e7e58f0c1e0025d38c47f0d492edde52fd8e4ca9f4,,2020-09-11T06:53:55Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_x86/Rubeus.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:2850350,T18634392127EC0B06F2BF5A3AE4B562108AF7F45AA93AD74E8548005E1F73752C971B73,140,17,4d7058282b9b961cf119af071346ca69fb361ba2d496b9d975c207303053e074,,2020-10-03T03:19:15Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_x86/Rubeus.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:3c1fbf4,T1BA34392127EC0B06F2BF5A3AE4B562108AF7F41AA93AD74E8548005E1F73752C971B73,2,0,8706f90092afb36ca68f8574c5a7415fd7d8a59b1da44d2683199d7b09183833,,2020-10-04T03:19:40Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_x86/Rubeus.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:fc3ef90,T12334392423EC0B05F6BF5B38D4B112914AF3B546A876DB8E0969109E1FB3741D9B1B73,41,0,5c8919d32d3b47675ed34f9cf2b2418f87eb1d389dd7b86f1495c6e9d01bdb2f,,2020-10-06T03:22:40Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_x86/Rubeus.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:5d4c839,T115344A2423EC4B05F6BF5B38D4B112914AF3B446A876DB8E4868149E1FB3742D9B1B73,10,2,391572caa13738d79e396e5a24060fd66f2dde1fe567a07384ebd50eb471a19a,,2020-10-09T03:21:32Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_x86/Rubeus.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:efcabfb,T12844282423EC4B09F2BF1A35E47162128AF3B857A936D78E494954AE1F33742D931B73,56,4,34ceb05cd7d81ac280d66f803a8787b4e53be8848fede70f43d4589ea22d3c71,,2020-11-07T03:42:15Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_x86/Rubeus.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:8fa0e40,T10744282127EC4B19F6BF1A39E47062118AF3B85BA832C75E494914AE1F73742D931B73,17,2,e75daaea6d6512946c99dc78a96e6041c1794dca6586ee312c2777fceac5f653,,2020-11-13T03:18:28Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_x86/Rubeus.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:e49be5c,T11F44072523EC4B05F2BF5A35E57142118AF3B8137936CB9E4919509E2B73B42C972BB3,46,5,41ab89c6916ca4b91ef484c4e92507c711cfaceb4281fe5cf813404adb73cbaa,,2020-12-11T03:25:01Z,https://github.com/Flangvik/SharpCollection
